image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_medium__lsb1.bmp,XL-Synthetic_8_B__pdf_medium__lsb1.bmp,PDF,1,3,Unknown/None,no_plausible_payload_length,4,,,a4 23 3a a5,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_medium__lsb2.bmp,XL-Synthetic_8_B__pdf_medium__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,4,,,89 30 3c aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_medium__lsb2.bmp,XL-Synthetic_8_B__pdf_medium__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,4,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_medium__lsb2.bmp,XL-Synthetic_8_B__pdf_medium__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,4,,,e1 27 31 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_medium__lsb3.bmp,XL-Synthetic_8_B__pdf_medium__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,4,,,21 04 4b 89,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_medium__lsb3.bmp,XL-Synthetic_8_B__pdf_medium__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,4,,,a4 03 02 98,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_medium__lsb3.bmp,XL-Synthetic_8_B__pdf_medium__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,4,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb1.bmp,XL-Synthetic_8_B__pdf_small__lsb1.bmp,PDF,1,1,PDF,validated_pdf_startxref_eof,4,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb1.bmp,XL-Synthetic_8_B__pdf_small__lsb1.bmp,PDF,1,2,Unknown/None,no_plausible_payload_length,4,,,56 5a 1a aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb1.bmp,XL-Synthetic_8_B__pdf_small__lsb1.bmp,PDF,1,3,Unknown/None,no_plausible_payload_length,4,,,a4 a3 72 85,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb2.bmp,XL-Synthetic_8_B__pdf_small__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,4,,,a8 00 3c aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb2.bmp,XL-Synthetic_8_B__pdf_small__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,4,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb2.bmp,XL-Synthetic_8_B__pdf_small__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,4,,,e9 83 20 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb3.bmp,XL-Synthetic_8_B__pdf_small__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,4,,,c0 04 4b 89,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb3.bmp,XL-Synthetic_8_B__pdf_small__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,4,,,f0 00 02 98,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pdf_small__lsb3.bmp,XL-Synthetic_8_B__pdf_small__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,4,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb1.bmp,XL-Synthetic_8_B__pptx_large__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,4,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb1.bmp,XL-Synthetic_8_B__pptx_large__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,4,,,57 0e 4a ba,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb1.bmp,XL-Synthetic_8_B__pptx_large__lsb1.bmp,PPTX,1,3,Unknown/None,no_plausible_payload_length,4,,,a4 b1 3a a1,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb2.bmp,XL-Synthetic_8_B__pptx_large__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,4,,,c2 40 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb2.bmp,XL-Synthetic_8_B__pptx_large__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,4,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb2.bmp,XL-Synthetic_8_B__pptx_large__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,4,,,ec 25 28 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb3.bmp,XL-Synthetic_8_B__pptx_large__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,4,,,a0 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb3.bmp,XL-Synthetic_8_B__pptx_large__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,4,,,c4 88 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_large__lsb3.bmp,XL-Synthetic_8_B__pptx_large__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,4,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb1.bmp,XL-Synthetic_8_B__pptx_medium__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,4,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb1.bmp,XL-Synthetic_8_B__pptx_medium__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,4,,,17 0b 5b aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb1.bmp,XL-Synthetic_8_B__pptx_medium__lsb1.bmp,PPTX,1,3,Unknown/None,no_plausible_payload_length,4,,,84 b1 33 a5,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb2.bmp,XL-Synthetic_8_B__pptx_medium__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,4,,,dc 30 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb2.bmp,XL-Synthetic_8_B__pptx_medium__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,4,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb2.bmp,XL-Synthetic_8_B__pptx_medium__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,4,,,ac 17 60 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb3.bmp,XL-Synthetic_8_B__pptx_medium__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,4,,,b1 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb3.bmp,XL-Synthetic_8_B__pptx_medium__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,4,,,cd 03 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_medium__lsb3.bmp,XL-Synthetic_8_B__pptx_medium__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,4,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb1.bmp,XL-Synthetic_8_B__pptx_small__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,4,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb1.bmp,XL-Synthetic_8_B__pptx_small__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,4,,,03 1a 1f fb,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb1.bmp,XL-Synthetic_8_B__pptx_small__lsb1.bmp,PPTX,1,3,Unknown/None,no_plausible_payload_length,4,,,80 31 72 85,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb2.bmp,XL-Synthetic_8_B__pptx_small__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,4,,,6f 00 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb2.bmp,XL-Synthetic_8_B__pptx_small__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,4,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb2.bmp,XL-Synthetic_8_B__pptx_small__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,4,,,84 83 f9 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb3.bmp,XL-Synthetic_8_B__pptx_small__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,4,,,50 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb3.bmp,XL-Synthetic_8_B__pptx_small__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,4,,,13 80 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__pptx_small__lsb3.bmp,XL-Synthetic_8_B__pptx_small__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,4,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb1.bmp,XL-Synthetic_8_B__rtf_large__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,4,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb1.bmp,XL-Synthetic_8_B__rtf_large__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,4,,,16 0e 4a fe,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb1.bmp,XL-Synthetic_8_B__rtf_large__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,4,,,84 a1 3a a1,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb2.bmp,XL-Synthetic_8_B__rtf_large__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,4,,,82 40 de ce,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb2.bmp,XL-Synthetic_8_B__rtf_large__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,4,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb2.bmp,XL-Synthetic_8_B__rtf_large__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,a8 25 3a 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb3.bmp,XL-Synthetic_8_B__rtf_large__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,4,,,a8 1e 94 95,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb3.bmp,XL-Synthetic_8_B__rtf_large__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,4,,,c4 c8 03 5c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_large__lsb3.bmp,XL-Synthetic_8_B__rtf_large__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb1.bmp,XL-Synthetic_8_B__rtf_medium__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,4,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb1.bmp,XL-Synthetic_8_B__rtf_medium__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,4,,,03 0a 5a fe,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb1.bmp,XL-Synthetic_8_B__rtf_medium__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,4,,,80 31 32 a5,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb2.bmp,XL-Synthetic_8_B__rtf_medium__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,4,,,4a 30 de ce,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb2.bmp,XL-Synthetic_8_B__rtf_medium__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,4,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb2.bmp,XL-Synthetic_8_B__rtf_medium__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,84 07 3a 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb3.bmp,XL-Synthetic_8_B__rtf_medium__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,4,,,29 1e 94 95,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb3.bmp,XL-Synthetic_8_B__rtf_medium__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,4,,,04 c3 03 5c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_medium__lsb3.bmp,XL-Synthetic_8_B__rtf_medium__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb1.bmp,XL-Synthetic_8_B__rtf_small__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,4,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb1.bmp,XL-Synthetic_8_B__rtf_small__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,4,,,16 0f 5a ba,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb1.bmp,XL-Synthetic_8_B__rtf_small__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,4,,,84 a1 3b a5,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb2.bmp,XL-Synthetic_8_B__rtf_small__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,4,,,9a 00 de ce,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb2.bmp,XL-Synthetic_8_B__rtf_small__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,4,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb2.bmp,XL-Synthetic_8_B__rtf_small__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,a8 37 28 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb3.bmp,XL-Synthetic_8_B__rtf_small__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,4,,,a0 1e 94 95,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb3.bmp,XL-Synthetic_8_B__rtf_small__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,4,,,cc 80 03 5c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__rtf_small__lsb3.bmp,XL-Synthetic_8_B__rtf_small__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb1.bmp,XL-Synthetic_8_B__xlsx_large__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,4,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb1.bmp,XL-Synthetic_8_B__xlsx_large__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,4,,,46 1a 4e af,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb1.bmp,XL-Synthetic_8_B__xlsx_large__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,4,,,a0 a1 72 a1,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb2.bmp,XL-Synthetic_8_B__xlsx_large__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,4,,,21 40 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb2.bmp,XL-Synthetic_8_B__xlsx_large__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,4,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb2.bmp,XL-Synthetic_8_B__xlsx_large__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,c8 85 a3 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb3.bmp,XL-Synthetic_8_B__xlsx_large__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,4,,,e8 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb3.bmp,XL-Synthetic_8_B__xlsx_large__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,4,,,56 48 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_large__lsb3.bmp,XL-Synthetic_8_B__xlsx_large__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb1.bmp,XL-Synthetic_8_B__xlsx_medium__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,4,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb1.bmp,XL-Synthetic_8_B__xlsx_medium__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,4,,,07 0a 5a fb,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb1.bmp,XL-Synthetic_8_B__xlsx_medium__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,4,,,80 b1 32 a5,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb2.bmp,XL-Synthetic_8_B__xlsx_medium__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,4,,,4b 30 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb2.bmp,XL-Synthetic_8_B__xlsx_medium__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,4,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb2.bmp,XL-Synthetic_8_B__xlsx_medium__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,8c 07 39 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb3.bmp,XL-Synthetic_8_B__xlsx_medium__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,4,,,a1 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb3.bmp,XL-Synthetic_8_B__xlsx_medium__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,4,,,44 83 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_medium__lsb3.bmp,XL-Synthetic_8_B__xlsx_medium__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb1.bmp,XL-Synthetic_8_B__xlsx_small__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,4,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb1.bmp,XL-Synthetic_8_B__xlsx_small__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,4,,,52 0f 0e ae,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb1.bmp,XL-Synthetic_8_B__xlsx_small__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,4,,,a4 21 3b 81,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb2.bmp,XL-Synthetic_8_B__xlsx_small__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,4,,,90 00 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb2.bmp,XL-Synthetic_8_B__xlsx_small__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,4,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb2.bmp,XL-Synthetic_8_B__xlsx_small__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,e0 31 a2 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb3.bmp,XL-Synthetic_8_B__xlsx_small__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,4,,,08 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb3.bmp,XL-Synthetic_8_B__xlsx_small__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,4,,,8a 40 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_8_B__xlsx_small__lsb3.bmp,XL-Synthetic_8_B__xlsx_small__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,8899,little,50 4b 03 04 14 00 06 00,correct,
